Marital Status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1.2121501272264632,-0.0949932416497637,1.3306772908224782,0.18597854792396043,1.2027241051631297,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,1.3839596810812678,-1.389608532791648,-0.337955655225262,-0.3156484387173084,-0.6798114558131327,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,0.4195073894576402,0.4196020997138456,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,0.5173161826050264,0.424854499593508,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,1.3920275370439,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.6141832329447783,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,0.23020435021194172,1.1769475818129163,5.582761555702671,3.5021824214982584,1.8410893114153193,3.3273920165773996,0.03634494598573817,-0.21095654848062514,6.475562831703716,3.5024816879491003,1.5026989551143233,3.159613812392778,0.22018292368192102,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
0.8986486486489369,1.1632551095525672,1.2647058823529411,0.14224865877034082,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.11773903743097956,-1.2992769983036216,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,3.5179089321330936,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,0.8857555519345356,-0.5497874862489462,0.5564796530035415,1.2972762294444906,-0.2835455286246381,-0.5528290918999236,-0.009543206634375344,0.1870289788815575,0.3811912297345896,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.48151571088523576,1.2027241051631297,-0.3553926545487033,0.023884671343912374,-0.12243477163617299,1.1269432661390377,-0.2148130084931269,-0.14627882842917841,-0.15732091768824535,-0.01216526001782777,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.1692552323239478,0.09640909755544472,0.24850515502198095,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,-0.14325822484191147,0.34298586884681964,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.3935753843455392,1.2027241051631297,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,4.990660129705861,4.077940269839193,0.9032671527736724,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.16432019961859648,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,0.4195073894576402,0.9328929296831132,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,1.1070930866022206,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,1.3920275370439,1.1089478044739023,0.14224865877034082,1.2027241051631297,-0.3553926545487033,-0.1276260866523235,-0.12243477163617299,-0.02963060110099731,1.0252489338219788,-0.069608097710745,-0.0781571571737138,0.19432325414566756,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,0.09640909755544472,0.40591434356361067,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.5136239272172749,-0.14325822484191147,0.4193965906223598,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,1.3920275370439,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.3553926545487033,-2.47604283559398,-0.12243477163617299,-1.0576962608699174,-0.2148130084931269,-0.3762910205844787,-0.39481219923183997,-0.6178649015640835,1.0632435817157169,1.1783876500857633,1.2565079365079366,0.18138424821002386,0.9033037872683319,1.0264650283553876,2.2028270993646326,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.5136239272172749,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,1.3920275370439,1.1089478044739023,0.13407933881856574,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,-1.121950364605475,-1.389608532791648,-0.337955655225262,-0.3156484387173084,0.9032671527736724,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.16432019961859648,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,0.6469221120643397,-0.22668919434675078,0.3340536273679133,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.24249715365707442,0.1870289788815575,0.5885917610868847,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-0.03780013477693048,1.1089478044739023,0.14224865877034082,1.2027241051631297,-0.3553926545487033,-0.885179876633503,-0.12243477163617299,-0.02963060110099731,-1.259075696758479,-0.22294955914761186,-0.23648467820277688,-0.7624068614785314,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.30841164741644406,0.09640909755544472,0.2005980115759036,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,0.1870289788815575,0.2665751470712795,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.48151571088523576,1.2027241051631297,-0.3553926545487033,-0.4306476026447953,-0.12243477163617299,-1.0576962608699174,-1.389608532791648,-0.2996202898660453,-0.15732091768824535,0.7105445395544084,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.3169439337199921,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.4945375139485242,-0.14325822484191147,0.48625597217595734,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
0.8986486486489369,1.1632551095525672,1.2647058823529411,0.3935753843455392,1.2027241051631297,-0.3553926545487033,-2.47604283559398,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,-1.8499130360729452,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,1.5452861829804025,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.06957820754624813,0.09640909755544472,0.15953474517836233,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.26158356692582513,-0.47354542856538046,0.4066614696896804,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-1.010082951615095,1.5188051833368126,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.32690618733638416,-0.12243477163617299,-1.1862044683410324,-1.259075696758479,-0.2996202898660453,-0.3552303189745742,-0.38384458551212153,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-0.30841164741644406,0.4195073894576402,0.40591434356361067,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,-0.26158356692582513,0.5173161826050264,0.4576019515101297,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-0.6669243103780959,1.1089478044739023,-0.40221248860384606,0.9738219895287958,-0.1637378576804578,-0.20338146565044146,-0.12243477163617299,1.1269432661390377,1.0252489338219788,-0.41462638594369544,-0.23648467820277688,0.21497210556201798,1.0632435817157169,1.1783876500857633,1.2565079365079366,0.18138424821002386,1.3263707571801566,1.0264650283553876,0.6247289000424799,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.8857555519345356,-1.1959840700533373,0.07740821238327944,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.1287933082615348,1.2027241051631297,-0.3553926545487033,1.3117261143119174,-0.12243477163617299,-1.0576962608699174,-1.259075696758479,-0.26128492450682855,-0.2760665584600427,1.5915621999853269,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,0.4932207167656339,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,0.40808867219414374,-1.1959840700533373,0.6933572083464006,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-1.0075797425130808,1.1799163179916319,1.5370771069194307
0.8986486486489369,-1.010082951615095,1.1089478044739023,-0.40221248860384606,0.9738219895287958,-0.3553926545487033,2.4480567992836866,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.41462638594369544,-0.43439407948910574,2.479462810888361,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,2.8603680157488633,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.6249184317015526,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.6613638768816593,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.3306772908224782,0.4430718522886471,1.2027241051631297,-0.3553926545487033,0.17539542934014826,-0.12243477163617299,-1.0576962608699174,-1.389608532791648,-0.337955655225262,-0.2760665584600427,0.20120620461778568,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,0.09640909755544472,0.44697760996115227,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.746577874239974,-0.47354542856538046,0.48625597217595734,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.13407933881856574,1.2027241051631297,-0.3553926545487033,2.372301420285569,-0.12243477163617299,0.9341809549323653,-1.389608532791648,-0.41462638594369544,-0.43439407948910574,2.4863457613604774,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-0.0949932416497637,1.4117647034960257,0.14224865877034082,1.2027241051631297,-0.3553926545487033,-0.809424497635385,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.22294955914761186,-0.15732091768824535,-0.7211091586458316,1.272399588053553,1.1783876500857633,0.5424164524421594,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,0.09640909755544472,0.2005980115759036,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,0.1870289788815575,0.30478050795904976,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,-1.010082951615095,1.1089478044739023,-4.171152275766907,1.2027241051631297,-0.3553926545487033,0.2511508083382662,-0.12243477163617299,-1.0576962608699174,0.9599825158053944,-0.337955655225262,-0.11773903743097956,-0.356312783623655,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-2.512095329706291,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-2.805779525149381,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-0.0949932416497637,1.1089478044739023,-0.40221248860384606,0.9738219895287958,-0.3553926545487033,-0.4306476026447953,-0.12243477163617299,-0.02963060110099731,0.9599825158053944,-0.26128492450682855,-0.15732091768824535,-0.7624068614785314,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,0.09869616693509566,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.8857555519345356,-1.1959840700533373,0.2827245443709865,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.9986182345314237,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
0.9327312133025886,1.3920275370439,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.22294955914761186,-0.23648467820277688,1.5777962990410945,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,1.6767943662572484,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,0.09640909755544472,0.6522939419488594,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.5136239272172749,0.1870289788815575,0.6868341168367502,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.4430718522886471,1.2027241051631297,1.369500517265506,0.03146020924372374,-0.12243477163617299,-0.02963060110099731,-1.389608532791648,-0.14627882842917841,-0.0781571571737138,-0.8174704652554636,1.272399588053553,1.1783876500857633,0.5424164524421594,0.18138424821002386,0.9033037872683319,1.0264650283553876,0.23020435021194172,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.40808867219414374,-0.22668919434675078,0.4880408763586936,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.24249715365707442,-0.14325822484191147,0.6772827766148075,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.11245466835798461,1.2027241051631297,-0.3553926545487033,0.17539542934014826,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,-0.26128492450682855,-0.03857527691644802,-0.08787771521111035,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.06957820754624813,-0.22668919434675078,0.07740821238327944,1.2972762294444906,-0.2835455286246381,-0.5528290918999236,-0.009543206634375344,-0.47354542856538046,0.7250394777245202,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-1.010082951615095,1.4117647034960257,0.11245466835798461,1.2027241051631297,-0.3553926545487033,0.17539542934014826,-0.12243477163617299,1.1911973698745952,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.39392881783704775,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,0.09640909755544472,0.6112306755513177,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,0.1870289788815575,0.8396555603878302,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
